,Ingredientes:,Unidades a comprar:
0, Pepperoni,220.0
1, Bacon,87.0
2,Kalamata Olives,82.0
3,Calabrese Salami,88.0
4,Ricotta Cheese,93.0
5, Zucchini,93.0
6, Asiago Cheese,124.0
7, Pineapple,202.0
8, Oregano,70.0
9, Sun-dried Tomatoes,67.0
10, Friggitello Peppers,41.0
11, Peperoncini verdi,94.0
12,Soppressata Salami,32.0
13,Coarse Sicilian Salami,65.0
14, Cilantro,166.0
15, Italian Sausage,35.0
16, Capocollo,151.0
17,Genoa Salami,57.0
18,Chicken,388.0
19, Pears,9.0
20, Corn,166.0
21, Chorizo Sausage,35.0
22, Artichokes,245.0
23, Pancetta,41.0
24,‘Nduja Salami,41.0
25,Pepperoni,144.0
26,Mozzarella Cheese,172.0
27,Bacon,35.0
28, Arugula,57.0
29, Goat Cheese,162.0
30, Jalapeno Peppers,246.0
31,Barbecued Chicken,107.0
32, Garlic,1213.0
33, Red Peppers,687.0
34, Prosciutto,9.0
35,Spinach,193.0
36, Gouda Cheese,100.0
37,Brie Carre Cheese,9.0
38, Romano Cheese,75.0
39,Mushrooms,66.0
40, Alfredo Sauce,35.0
41, Provolone Cheese,75.0
42, Feta Cheese,188.0
43, Parmigiano Reggiano Cheese,93.0
44, Smoked Gouda Cheese,75.0
45, Plum Tomatoes,29.0
46, Caramelized Onions,9.0
47, Green Olives,250.0
48, Artichoke,100.0
49, Thyme,9.0
50, Beef Chuck Roast,82.0
51, Spinach,192.0
52,Sliced Ham,90.0
53,Capocollo,162.0
54, Tomatoes,1036.0
55, Luganega Sausage,65.0
56, Kalamata Olives,68.0
57, Onions,65.0
58, Blue Cheese,75.0
59,Prosciutto di San Daniele,57.0
60,Tomatoes,139.0
61, Barbecue Sauce,107.0
62, Red Onions,847.0
63, Green Peppers,217.0
64, Fontina Cheese,161.0
65, Thai Sweet Chilli Sauce,109.0
66, Chipotle Sauce,166.0
67, Gorgonzola Piccante Cheese,93.0
68, Mushrooms,296.0
69, Mozzarella Cheese,304.0
70,Eggplant,34.0
71, Anchovies,60.0
72, Pesto Sauce,96.0
